Season,DayNum,T1_TeamID,T1_Score,T2_TeamID,T2_Score,T1_T2_oc,NumOT,T1_OffRating,T2_OffRating,T1_Tempo,T2_Tempo,T2_T1_oc,PointDiff
2009,137,1277,77,1352,62,N,0,114.3,102.0,66.5,66.0,,15
2009,137,1281,78,1165,59,N,0,116.6,108.5,70.9,65.4,,19
2009,137,1329,77,1397,75,N,0,116.4,115.1,69.3,67.7,,2
2009,137,1338,72,1190,62,N,0,121.2,106.4,65.2,69.6,,10
2009,137,1373,74,1326,72,N,2,110.3,113.3,70.7,62.5,,2
2009,137,1393,59,1372,44,N,0,117.0,97.0,69.7,62.4,,15
2009,137,1425,72,1130,55,N,0,110.0,113.2,63.7,65.3,,17
2009,137,1458,61,1199,59,N,1,113.3,105.9,59.1,65.9,,2
2009,137,1462,77,1340,59,N,0,111.0,109.2,65.8,64.8,,18
2009,138,1163,92,1401,66,N,0,116.0,113.1,67.1,63.9,,26
2009,138,1181,74,1400,69,N,0,117.5,112.2,66.3,65.4,,5
2009,138,1211,83,1443,81,N,0,117.5,111.1,67.1,65.6,,2
2009,138,1272,89,1268,70,N,0,112.8,110.0,65.9,66.3,,19
2009,138,1314,84,1261,70,N,0,123.2,111.5,72.9,66.1,,14
2009,138,1328,73,1276,63,N,0,118.3,112.2,66.6,62.5,,10
2009,138,1345,76,1449,74,N,0,110.5,113.1,65.9,72.2,,2
2009,138,1437,89,1417,69,N,0,114.4,119.5,68.3,65.3,,20
2009,139,1242,60,1173,43,N,0,114.5,103.3,67.2,64.5,,17
2009,139,1257,79,1373,72,N,0,111.2,110.3,66.9,70.7,,7
2009,139,1277,74,1425,69,N,0,114.3,110.0,66.5,63.7,,5
2009,139,1281,83,1266,79,N,0,116.6,117.1,70.9,67.5,,4
2009,139,1338,84,1329,76,N,0,121.2,116.4,65.2,69.3,,8
2009,139,1393,78,1113,67,N,0,117.0,117.7,69.7,64.9,,11
2009,139,1462,60,1458,49,N,0,111.0,113.3,65.8,59.1,,11
2009,143,1163,72,1345,60,N,0,116.0,110.5,67.1,65.9,,12
2009,143,1281,102,1272,91,N,0,116.6,112.8,70.9,65.9,,11
2009,143,1338,60,1462,55,N,0,121.2,111.0,65.2,65.8,,5
2009,143,1437,77,1181,54,N,0,114.4,117.5,68.3,66.3,,23
2009,144,1277,67,1242,62,N,0,114.3,114.5,66.5,67.2,,5
2009,144,1314,98,1211,77,N,0,123.2,117.5,72.9,67.1,,21
2009,144,1328,84,1393,71,N,0,118.3,117.0,66.6,69.7,,13
2009,145,1163,82,1281,75,N,0,116.0,116.6,67.1,70.9,,7
2009,145,1437,78,1338,76,N,0,114.4,121.2,68.3,65.2,,2
2009,146,1277,64,1257,52,N,0,114.3,111.2,66.5,66.9,,12
2009,146,1314,72,1328,60,N,0,123.2,118.3,72.9,66.6,,12
2009,152,1277,82,1163,73,N,0,114.3,116.0,66.5,67.1,,9
2009,152,1314,83,1437,69,N,0,123.2,114.4,72.9,68.3,,14
2009,154,1314,89,1277,72,N,0,123.2,114.3,72.9,66.5,,17
2010,134,1115,61,1457,44,N,0,93.1,90.7,65.1,64.0,,17
2010,136,1124,68,1358,59,N,0,119.2,110.2,64.5,69.3,,9
2010,136,1139,77,1431,59,N,0,111.0,107.7,63.0,67.9,,18
2010,136,1140,99,1196,92,N,2,117.3,113.0,71.1,63.9,,7
2010,136,1242,90,1250,74,N,0,120.4,105.6,67.2,68.9,,16
2010,136,1243,82,1317,62,N,0,116.1,103.4,69.4,67.4,,20
2010,136,1246,100,1190,71,N,0,114.9,100.9,68.3,66.8,,29
2010,136,1307,62,1285,57,N,0,113.6,106.5,67.4,62.0,,5
2010,136,1320,69,1424,66,N,0,109.6,110.6,58.9,66.3,,3
2010,136,1325,97,1207,83,N,0,107.3,116.8,68.8,65.8,,14
2010,136,1330,51,1323,50,N,0,107.8,119.4,62.6,62.4,,1
2010,136,1397,62,1361,59,N,0,108.9,111.4,67.5,63.1,,3
2010,136,1437,73,1352,70,N,1,117.2,99.9,71.2,66.1,,3
2010,136,1448,81,1400,80,N,1,107.1,113.9,68.7,71.5,,1
2010,136,1449,80,1266,78,N,0,111.7,115.1,71.7,62.3,,2
2010,137,1143,77,1257,62,N,0,119.6,114.5,67.1,66.3,,15
2010,137,1165,78,1396,65,N,0,117.4,107.8,63.9,60.4,,13
2010,137,1181,73,1115,44,N,0,121.0,93.1,64.7,65.1,,29
2010,137,1210,64,1329,59,N,0,109.2,112.2,68.2,66.2,,5
2010,137,1211,67,1199,60,N,0,112.3,105.0,67.5,65.3,,7
2010,137,1268,89,1222,77,N,0,118.3,112.0,68.7,71.1,,12
2010,137,1277,70,1308,67,N,0,112.8,111.6,65.3,70.3,,3
2010,137,1281,86,1155,78,N,0,111.5,110.9,68.8,67.6,,8
2010,137,1326,68,1364,51,N,0,117.5,100.0,64.6,66.3,,17
2010,137,1338,89,1324,66,N,0,111.4,107.5,61.3,69.5,,23
2010,137,1345,72,1373,64,N,0,109.8,109.4,66.2,69.2,,8
2010,137,1393,79,1436,56,N,0,118.5,104.1,68.7,66.1,,23
2010,137,1401,69,1429,53,N,0,112.6,116.0,64.3,59.8,,16
2010,137,1458,53,1459,49,N,0,115.2,104.6,59.2,63.5,,4
2010,137,1462,65,1278,54,N,0,115.5,112.0,68.9,65.6,,11
2010,138,1124,76,1330,68,N,0,119.2,107.8,64.5,62.6,,8
2010,138,1243,84,1140,72,N,0,116.1,117.3,69.4,71.1,,12
2010,138,1246,90,1448,60,N,0,114.9,107.1,68.3,68.7,,30
2010,138,1320,69,1242,67,N,0,109.6,120.4,58.9,67.2,,2
2010,138,1397,83,1325,68,N,0,108.9,107.3,67.5,68.8,,15
2010,138,1449,82,1307,64,N,0,111.7,113.6,71.7,67.4,,18
2010,139,1165,87,1458,69,N,0,117.4,115.2,63.9,59.2,,18
2010,139,1181,68,1143,53,N,0,121.0,119.6,64.7,67.1,,15
2010,139,1277,85,1268,83,N,0,112.8,118.3,65.3,68.7,,2
2010,139,1326,75,1210,66,N,0,117.5,109.2,64.6,68.2,,9
2010,139,1345,63,1401,61,N,1,109.8,112.6,66.2,64.3,,2
2010,139,1393,87,1211,65,N,0,118.5,112.3,68.7,67.5,,22
2010,139,1452,68,1281,59,N,0,117.2,111.5,62.6,68.8,,9
2010,139,1462,71,1338,68,N,0,115.5,111.4,68.9,61.3,,3
2010,143,1139,63,1393,59,N,0,111.0,118.5,63.0,68.7,,4
2010,143,1243,101,1462,96,N,2,116.1,115.5,69.4,68.9,,5
2010,143,1246,62,1165,45,N,0,114.9,117.4,68.3,63.9,,17
2010,143,1452,69,1449,56,N,0,117.2,111.7,62.6,71.7,,13
2010,144,1181,70,1345,57,N,0,121.0,109.8,64.7,66.2,,13
2010,144,1277,59,1320,52,N,0,112.8,109.6,65.3,58.9,,7
2010,144,1397,76,1326,73,N,0,108.9,117.5,67.5,64.6,,3
2010,145,1139,63,1243,56,N,0,111.0,116.1,63.0,69.4,,7
2010,145,1452,73,1246,66,N,0,117.2,114.9,62.6,68.3,,7
2010,146,1181,78,1124,71,N,0,121.0,119.2,64.7,64.5,,7
2010,146,1277,70,1397,69,N,0,112.8,108.9,65.3,67.5,,1
2010,152,1139,52,1277,50,N,0,111.0,112.8,63.0,65.3,,2
2010,152,1181,78,1452,57,N,0,121.0,117.2,64.7,62.6,,21
2010,154,1181,61,1139,59,N,0,121.0,111.0,64.7,63.0,,2
2011,134,1155,70,1412,52,N,0,109.6,108.8,63.9,61.8,,18
2011,135,1433,59,1425,46,N,0,112.0,107.9,65.6,61.7,,13
2011,136,1139,60,1330,58,N,0,112.3,110.0,63.5,60.4,,2
2011,136,1140,74,1459,66,N,0,117.5,112.3,70.2,63.2,,8
2011,136,1153,78,1281,63,N,0,111.1,113.4,62.6,70.7,,15
2011,136,1163,81,1137,52,N,0,115.8,105.8,64.5,64.5,,29
2011,136,1196,79,1364,51,N,0,115.8,103.7,62.5,64.1,,28
2011,136,1211,86,1385,71,N,0,112.1,111.2,66.1,66.0,,15
2011,136,1243,73,1429,68,N,0,111.1,111.2,66.4,62.4,,5
2011,136,1246,59,1343,57,N,0,117.8,107.2,65.0,62.6,,2
2011,136,1287,62,1257,61,N,0,105.6,111.4,63.4,66.8,,1
2011,136,1338,74,1421,51,N,0,120.6,101.9,61.8,67.4,,23
2011,136,1350,69,1435,66,N,0,112.6,116.6,62.1,66.1,,3
2011,136,1396,66,1336,64,N,0,110.5,113.1,64.2,59.4,,2
2011,136,1417,78,1277,76,N,0,108.7,109.5,65.5,65.0,,2
2011,136,1452,84,1155,76,N,0,114.9,109.6,62.5,63.9,,8
2011,136,1458,72,1125,58,N,0,122.3,112.6,56.9,68.4,,14
2011,137,1181,87,1214,45,N,0,119.7,94.4,68.6,66.1,,42
2011,137,1199,57,1401,50,N,0,104.5,110.0,66.7,60.9,,7
2011,137,1206,61,1437,57,N,0,114.1,114.9,64.5,65.0,,4
2011,137,1228,73,1424,62,N,0,113.3,110.6,64.8,66.4,,11
2011,137,1242,72,1131,53,N,0,118.9,103.4,68.4,62.6,,19
2011,137,1266,66,1462,55,N,0,115.5,112.8,66.2,64.3,,11
2011,137,1276,75,1397,45,N,0,112.8,108.0,61.5,66.1,,30
2011,137,1314,102,1254,87,N,0,111.8,109.6,70.6,73.3,,15
2011,137,1323,69,1103,56,N,0,120.9,103.7,63.1,65.9,,13
2011,137,1393,77,1232,60,N,0,114.9,102.8,64.6,65.0,,17
2011,137,1400,85,1324,81,N,0,115.5,118.6,65.5,71.1,,4
2011,137,1433,74,1207,56,N,0,112.0,114.2,65.6,63.4,,18
2011,137,1449,68,1208,65,N,0,117.7,108.2,69.9,63.5,,3
2011,138,1139,71,1338,70,N,0,112.3,120.6,63.5,61.8,,1
2011,138,1140,89,1211,67,N,0,117.5,112.1,70.2,66.1,,22
2011,138,1163,69,1153,58,N,0,115.8,111.1,64.5,62.6,,11
2011,138,1196,73,1417,65,N,0,115.8,108.7,62.5,65.5,,8
2011,138,1246,71,1452,63,N,0,117.8,114.9,65.0,62.5,,8
2011,138,1350,65,1287,48,N,0,112.6,105.6,62.1,63.4,,17
2011,138,1361,71,1396,64,N,2,114.1,110.5,62.3,64.2,,7
2011,138,1458,70,1243,65,N,0,122.3,111.1,56.9,66.4,,5
2011,139,1181,73,1276,71,N,0,119.7,112.8,68.6,61.5,,2
2011,139,1199,71,1323,57,N,0,104.5,120.9,66.7,63.1,,14
2011,139,1242,73,1228,59,N,0,118.9,113.3,68.4,64.8,,14
2011,139,1266,66,1393,62,N,0,115.5,114.9,66.2,64.6,,4
2011,139,1314,86,1449,83,N,0,111.8,117.7,70.6,69.9,,3
2011,139,1326,98,1206,66,N,0,125.0,114.1,63.8,64.5,,32
2011,139,1433,94,1345,76,N,0,112.0,115.9,65.6,66.0,,18
2011,143,1139,61,1458,54,N,0,112.3,122.3,63.5,56.9,,7
2011,143,1163,74,1361,67,N,0,115.8,114.1,64.5,62.3,,7
2011,143,1196,83,1140,74,N,1,115.8,117.5,62.5,70.2,,9
2011,144,1242,77,1350,57,N,0,118.9,112.6,68.4,62.1,,20
2011,144,1246,62,1326,60,N,0,117.8,125.0,65.0,63.8,,2
2011,144,1314,81,1266,63,N,0,111.8,115.5,70.6,66.2,,18
2011,144,1433,72,1199,71,N,1,112.0,104.5,65.6,66.7,,1
2011,145,1139,74,1196,71,N,1,112.3,115.8,63.5,62.5,,3
2011,146,1246,76,1314,69,N,0,117.8,111.8,65.0,70.6,,7
2011,146,1433,71,1242,61,N,0,112.0,118.9,65.6,68.4,,10
2011,152,1139,70,1433,62,N,0,112.3,112.0,63.5,65.6,,8
2011,152,1163,56,1246,55,N,0,115.8,117.8,64.5,65.0,,1
2011,154,1163,53,1139,41,N,0,115.8,112.3,64.5,63.5,,12
2012,134,1140,78,1233,72,N,0,106.3,115.5,72.6,70.0,,6
2012,135,1378,65,1143,54,N,0,103.9,111.3,58.5,65.7,,11
2012,135,1436,71,1249,59,N,0,105.3,107.6,61.9,66.0,,12
2012,136,1160,68,1424,64,N,0,104.8,109.2,65.1,68.7,,4
2012,136,1211,77,1452,54,N,0,113.1,111.4,64.8,64.0,,23
2012,136,1231,79,1308,66,N,0,120.2,109.3,66.7,69.4,,13
2012,136,1235,77,1163,64,N,0,113.9,111.3,65.8,63.0,,13
2012,136,1243,70,1379,64,N,0,109.8,111.2,66.5,63.8,,6
2012,136,1246,81,1443,66,N,0,122.2,97.8,65.4,67.9,,15
2012,136,1257,69,1172,62,N,0,106.2,112.0,66.1,67.4,,7
2012,136,1266,88,1140,68,N,0,111.5,106.3,70.0,72.6,,20
2012,136,1307,75,1253,68,N,0,110.8,111.7,65.5,66.4,,7
2012,136,1326,78,1259,59,N,0,118.1,103.9,66.9,63.6,,19
2012,136,1393,72,1421,65,N,0,117.7,110.4,64.4,68.2,,7
2012,136,1433,62,1455,59,N,0,106.9,116.1,65.0,65.7,,3
2012,136,1435,79,1217,70,N,0,115.6,108.8,64.7,60.7,,9
2012,136,1458,73,1285,49,N,0,113.7,103.7,57.5,64.2,,24
2012,137,1153,65,1400,59,N,0,109.5,112.9,62.9,64.9,,6
2012,137,1166,58,1104,57,N,0,119.2,106.1,65.9,61.9,,1
2012,137,1196,71,1438,45,N,0,120.4,105.2,64.2,59.3,,26
2012,137,1199,66,1382,63,N,0,107.6,110.6,66.6,63.0,,3
2012,137,1207,74,1125,59,N,0,111.2,117.1,62.1,67.2,,15
2012,137,1242,65,1178,50,N,0,114.0,108.1,66.3,67.1,,15
2012,137,1250,75,1181,70,N,0,108.6,117.7,67.6,66.4,,5
2012,137,1277,89,1254,67,N,0,114.7,108.7,64.3,73.4,,22
2012,137,1301,79,1361,65,N,0,112.1,107.0,67.0,65.8,,14
2012,137,1313,86,1281,84,N,0,100.9,125.1,66.6,65.4,,2
2012,137,1314,77,1436,58,N,0,116.1,105.3,70.9,61.9,,19
2012,137,1325,65,1276,60,N,0,106.6,114.3,66.0,60.1,,5
2012,137,1378,58,1396,44,N,0,103.9,113.3,58.5,65.9,,14
2012,137,1387,61,1272,54,N,0,111.9,114.2,61.9,67.5,,7
2012,137,1462,67,1323,63,N,0,108.7,110.9,66.4,60.2,,4
2012,138,1124,80,1160,63,N,0,116.0,104.8,65.6,65.1,,17
2012,138,1231,63,1433,61,N,0,120.2,106.9,66.7,65.0,,2
2012,138,1246,87,1235,71,N,0,122.2,113.9,65.4,65.8,,16
2012,138,1257,59,1307,56,N,0,106.2,110.8,66.1,65.5,,3
2012,138,1326,73,1211,66,N,0,118.1,113.1,66.9,64.8,,7
2012,138,1393,75,1243,59,N,0,117.7,109.8,64.4,66.5,,16
2012,138,1458,60,1435,57,N,0,113.7,115.6,57.5,64.7,,3
2012,139,1153,62,1199,56,N,0,109.5,107.6,62.9,66.6,,6
2012,139,1196,84,1313,50,N,0,120.4,100.9,64.2,66.6,,34
2012,139,1242,63,1345,60,N,0,114.0,116.2,66.3,64.3,,3
2012,139,1277,65,1387,61,N,0,114.7,111.9,64.3,61.9,,4
2012,139,1301,66,1207,63,N,0,112.1,111.2,67.0,62.1,,3
2012,139,1314,87,1166,73,N,0,116.1,119.2,70.9,65.9,,14
2012,139,1325,62,1378,56,N,0,106.6,103.9,66.0,58.5,,6
2012,139,1462,70,1250,58,N,0,108.7,108.6,66.4,67.6,,12
2012,143,1196,68,1266,58,N,0,120.4,111.5,64.2,70.0,,10
2012,143,1257,57,1277,44,N,0,106.2,114.7,66.1,64.3,,13
2012,143,1326,81,1153,66,N,0,118.1,109.5,66.9,62.9,,15
2012,143,1393,64,1458,63,N,0,117.7,113.7,64.4,57.5,,1
2012,144,1124,75,1462,70,N,0,116.0,108.7,65.6,66.4,,5
2012,144,1242,60,1301,57,N,0,114.0,112.1,66.3,67.0,,3
2012,144,1246,102,1231,90,N,0,122.2,120.2,65.4,66.7,,12
2012,144,1314,73,1325,65,N,1,116.1,106.6,70.9,66.0,,8
2012,145,1257,72,1196,68,N,0,106.2,120.4,66.1,64.2,,4
2012,145,1326,77,1393,70,N,0,118.1,117.7,66.9,64.4,,7
2012,146,1242,80,1314,67,N,0,114.0,116.1,66.3,70.9,,13
2012,146,1246,82,1124,70,N,0,122.2,116.0,65.4,65.6,,12
2012,152,1242,64,1326,62,N,0,114.0,118.1,66.3,66.9,,2
2012,152,1246,69,1257,61,N,0,122.2,106.2,65.4,66.1,,8
2012,154,1246,67,1242,59,N,0,122.2,114.0,65.4,66.3,,8
2013,135,1241,68,1254,55,N,0,100.2,110.5,62.9,67.3,,13
2013,135,1247,80,1129,71,N,0,111.8,113.2,64.6,64.8,,9
2013,136,1139,68,1137,56,N,0,110.5,107.3,63.6,61.9,,12
2013,136,1143,64,1424,61,N,0,107.3,106.0,64.9,67.9,,3
2013,136,1161,84,1281,72,N,0,117.9,114.9,63.8,66.3,,12
2013,136,1217,68,1307,62,N,0,108.1,109.9,63.3,63.7,,6
2013,136,1266,59,1172,58,N,0,113.2,112.1,63.3,63.9,,1
2013,136,1277,65,1434,54,N,0,112.6,110.7,63.1,64.3,,11
2013,136,1332,68,1329,55,N,0,106.6,109.0,67.9,66.1,,13
2013,136,1387,64,1308,44,N,0,108.6,104.7,63.8,63.8,,20
2013,136,1393,81,1285,34,N,0,113.1,104.9,63.1,62.7,,47
2013,136,1433,88,1103,42,N,0,114.0,106.8,66.4,65.2,,46
2013,136,1455,73,1338,55,N,0,111.8,115.6,63.8,59.3,,18
2013,137,1166,67,1153,63,N,0,118.3,105.9,63.8,63.0,,4
2013,137,1181,73,1107,61,N,0,119.1,102.6,66.7,61.7,,12
2013,137,1195,78,1207,68,N,0,104.9,107.6,67.9,61.2,,10
2013,137,1228,57,1160,49,N,0,110.6,106.5,64.6,63.7,,8
2013,137,1231,83,1241,62,N,0,120.8,100.2,66.0,62.9,,21
2013,137,1235,76,1323,58,N,0,117.5,114.6,68.3,60.3,,18
2013,137,1242,64,1443,57,N,0,112.7,101.8,66.4,64.6,,7
2013,137,1247,63,1243,61,N,0,111.8,113.5,64.6,61.4,,2
2013,137,1274,78,1334,49,N,0,113.6,106.1,61.9,62.2,,29
2013,137,1278,83,1417,63,N,0,114.8,111.1,62.3,68.1,,20
2013,137,1279,57,1458,46,N,0,112.3,108.3,69.2,60.4,,11
2013,137,1314,78,1437,71,N,0,112.2,106.3,69.6,66.4,,7
2013,137,1326,95,1233,70,N,0,115.1,114.4,63.6,69.7,,25
2013,137,1361,70,1328,55,N,0,107.7,111.1,65.5,65.2,,15
2013,137,1396,76,1301,72,N,0,111.3,116.8,65.6,66.8,,4
2013,138,1257,82,1161,56,N,0,117.7,117.9,65.8,63.8,,26
2013,138,1266,74,1139,72,N,0,113.2,110.5,63.3,63.6,,2
2013,138,1276,78,1433,53,N,0,121.9,114.0,64.0,66.4,,25
2013,138,1277,70,1272,48,N,0,112.6,107.3,63.1,68.3,,22
2013,138,1332,74,1387,57,N,0,106.6,108.6,67.9,63.8,,17
2013,138,1393,66,1143,60,N,0,113.1,107.3,63.1,64.9,,6
2013,138,1455,76,1211,70,N,0,111.8,120.5,63.8,63.3,,6
2013,139,1181,66,1166,50,N,0,119.1,118.3,66.7,63.8,,16
2013,139,1195,81,1361,71,N,0,104.9,107.7,67.9,65.5,,10
2013,139,1196,78,1278,64,N,0,117.2,114.8,61.9,62.3,,14
2013,139,1231,58,1396,52,N,0,120.8,111.3,66.0,65.6,,6
2013,139,1242,70,1314,58,N,0,112.7,112.2,66.4,69.6,,12
2013,139,1247,76,1279,74,N,0,111.8,112.3,64.6,69.2,,2
2013,139,1274,63,1228,59,N,0,113.6,110.6,61.9,64.6,,4
2013,139,1326,78,1235,75,N,0,115.1,117.5,63.6,68.3,,3
2013,143,1266,71,1274,61,N,0,113.2,113.6,63.3,61.9,,10
2013,143,1393,61,1231,50,N,0,113.1,120.8,63.1,66.0,,11
2013,143,1455,72,1247,58,N,0,111.8,111.8,63.8,64.6,,14
2013,144,1181,71,1277,61,N,0,119.1,112.6,66.7,63.1,,10
2013,144,1196,62,1195,50,N,0,117.2,104.9,61.9,67.9,,12
2013,144,1257,77,1332,69,N,0,117.7,106.6,65.8,67.9,,8
2013,144,1276,87,1242,85,N,1,121.9,112.7,64.0,66.4,,2
2013,145,1393,55,1266,39,N,0,113.1,113.2,63.1,63.3,,16
2013,145,1455,70,1326,66,N,0,111.8,115.1,63.8,63.6,,4
2013,146,1257,85,1181,63,N,0,117.7,119.1,65.8,66.7,,22
2013,146,1276,79,1196,59,N,0,121.9,117.2,64.0,61.9,,20
2013,152,1257,72,1455,68,N,0,117.7,111.8,65.8,63.8,,4
2013,152,1276,61,1393,56,N,0,121.9,113.1,64.0,63.1,,5
2013,154,1257,82,1276,76,N,0,117.7,121.9,65.8,64.0,,6
2014,134,1301,74,1462,59,N,0,114.0,112.9,64.7,64.2,,15
2014,135,1142,81,1411,69,N,0,103.6,93.7,58.8,64.1,,12
2014,135,1397,78,1234,65,N,1,117.9,120.2,61.6,68.6,,13
2014,136,1163,89,1386,81,N,1,113.6,112.3,63.2,64.3,,8
2014,136,1173,60,1326,59,N,0,113.8,109.3,63.8,64.0,,1
2014,136,1196,67,1107,55,N,0,116.5,102.9,61.3,61.6,,12
2014,136,1217,61,1153,57,N,0,112.9,109.7,64.1,61.1,,4
2014,136,1257,71,1264,64,N,0,118.9,107.2,67.2,67.7,,7
2014,136,1276,57,1459,40,N,0,123.9,100.6,61.0,60.5,,17
2014,136,1277,93,1174,78,N,0,118.6,112.0,64.4,70.4,,15
2014,136,1332,87,1140,68,N,0,118.9,114.5,67.5,70.8,,19
2014,136,1338,77,1160,48,N,0,116.9,107.7,62.2,64.8,,29
2014,136,1361,73,1308,69,N,1,110.4,112.9,62.3,65.2,,4
2014,136,1387,83,1301,80,N,1,105.7,114.0,65.6,64.7,,3
2014,136,1400,87,1113,85,N,0,111.8,116.5,66.8,62.8,,2
2014,136,1458,75,1110,35,N,0,122.0,103.4,62.4,59.7,,40
2014,137,1124,74,1304,60,N,0,118.9,108.8,61.3,64.7,,14
2014,137,1166,76,1418,66,N,0,124.2,97.5,63.6,61.8,,10
2014,137,1211,85,1329,77,N,0,114.0,115.9,65.0,67.2,,8
2014,137,1242,80,1184,69,N,0,119.3,112.4,66.6,64.2,,11
2014,137,1246,56,1243,49,N,0,118.3,107.8,64.0,63.3,,7
2014,137,1272,71,1203,66,N,0,112.4,110.8,67.5,65.3,,5
2014,137,1273,78,1181,71,N,0,110.8,124.7,63.6,64.6,,7
2014,137,1314,79,1344,77,N,0,112.6,114.6,69.2,62.9,,2
2014,137,1372,77,1433,75,N,1,112.3,109.2,61.2,68.9,,2
2014,137,1390,58,1307,53,N,0,112.4,113.5,65.3,64.4,,5
2014,137,1397,86,1269,67,N,0,117.9,110.0,61.6,70.3,,19
2014,137,1417,76,1409,59,N,0,118.7,106.1,68.4,66.8,,17
2014,137,1438,70,1157,59,N,0,114.8,98.2,59.5,65.6,,11
2014,137,1455,64,1142,37,N,0,117.8,103.6,63.5,58.8,,27
2014,138,1163,77,1437,65,N,0,113.6,116.3,63.2,66.0,,12
2014,138,1173,55,1393,53,N,0,113.8,114.6,63.8,59.6,,2
2014,138,1196,61,1338,45,N,0,116.5,116.9,61.3,62.2,,16
2014,138,1257,66,1387,51,N,0,118.9,105.7,67.2,65.6,,15
2014,138,1276,79,1400,65,N,0,123.9,111.8,61.0,66.8,,14
2014,138,1277,80,1217,73,N,0,118.6,112.9,64.4,64.1,,7
2014,138,1458,85,1332,77,N,0,122.0,118.9,62.4,67.5,,8
2014,139,1124,85,1166,55,N,0,118.9,124.2,61.3,63.6,,30
2014,139,1235,85,1314,83,N,0,118.9,112.6,70.2,69.2,,2
2014,139,1246,78,1455,76,N,0,118.3,117.8,64.0,63.5,,2
2014,139,1390,60,1242,57,N,0,112.4,119.3,65.3,66.6,,3
2014,139,1397,83,1273,63,N,0,117.9,110.8,61.6,63.6,,20
2014,139,1417,77,1372,60,N,0,118.7,112.3,68.4,61.2,,17
2014,139,1438,78,1272,60,N,0,114.8,112.4,59.5,67.5,,18
2014,143,1173,82,1390,72,N,0,113.8,112.4,63.8,65.3,,10
2014,143,1196,79,1417,68,N,0,116.5,118.7,61.3,68.4,,11
2014,143,1458,69,1124,52,N,0,122.0,118.9,62.4,61.3,,17
2014,144,1163,81,1235,76,N,0,113.6,118.9,63.2,70.2,,5
2014,144,1246,74,1257,69,N,0,118.3,118.9,64.0,67.2,,5
2014,144,1276,73,1397,71,N,0,123.9,117.9,61.0,61.6,,2
2014,144,1277,61,1438,59,N,0,118.6,114.8,64.4,59.5,,2
2014,145,1196,62,1173,52,N,0,116.5,113.8,61.3,63.8,,10
2014,146,1163,60,1277,54,N,0,113.6,118.6,63.2,64.4,,6
2014,146,1246,75,1276,72,N,0,118.3,123.9,64.0,61.0,,3
2014,152,1163,63,1196,53,N,0,113.6,116.5,63.2,61.3,,10
2014,152,1246,74,1458,73,N,0,118.3,122.0,64.0,62.4,,1
2014,154,1163,60,1246,54,N,0,113.6,118.3,63.2,64.0,,6
2015,134,1214,74,1264,64,N,0,96.6,101.9,69.2,67.7,,10
2015,134,1279,94,1140,90,N,0,114.5,119.4,66.2,70.4,,4
2015,135,1173,56,1129,55,N,0,109.2,111.9,63.4,62.8,,1
2015,135,1352,81,1316,77,N,0,103.1,108.4,65.4,67.1,,4
2015,136,1116,56,1459,53,N,0,114.7,105.2,69.3,60.5,,3
2015,136,1139,56,1400,48,N,0,110.2,112.4,63.2,62.0,,8
2015,136,1153,66,1345,65,N,1,108.2,110.9,59.8,64.3,,1
2015,136,1209,57,1124,56,N,0,111.6,116.6,62.4,61.5,,1
2015,136,1246,79,1214,56,N,0,121.3,96.6,62.4,69.2,,23
2015,136,1301,66,1261,65,N,0,114.9,108.9,64.1,69.3,,1
2015,136,1314,67,1217,65,N,0,119.1,104.8,69.2,61.1,,2
2015,136,1323,69,1318,65,N,0,125.4,108.3,63.4,63.3,,4
2015,136,1326,75,1433,72,N,1,115.6,111.1,65.2,66.5,,3
2015,136,1412,60,1235,59,N,0,104.9,119.0,64.7,69.6,,1
2015,136,1417,60,1374,59,N,0,112.9,113.1,65.8,63.1,,1
2015,136,1428,57,1372,50,N,0,116.4,113.9,60.5,65.4,,7
2015,136,1437,93,1248,52,N,0,122.7,112.9,64.2,64.6,,41
2015,136,1462,76,1279,57,N,0,116.6,114.5,65.0,66.2,,19
2015,137,1173,66,1344,53,N,0,109.2,112.6,63.4,65.2,,13
2015,137,1181,85,1352,56,N,0,124.5,103.1,65.8,65.4,,29
2015,137,1234,83,1172,52,N,0,114.2,119.7,63.7,66.7,,31
2015,137,1242,75,1308,56,N,0,114.5,107.4,67.0,63.0,,19
2015,137,1257,57,1414,55,N,0,110.2,106.3,64.6,63.4,,2
2015,137,1268,65,1434,62,N,0,111.3,107.4,63.9,62.3,,3
2015,137,1277,70,1208,63,N,0,116.6,109.6,63.1,64.1,,7
2015,137,1320,71,1461,54,N,0,116.3,104.8,58.2,59.1,,17
2015,137,1328,69,1107,60,N,0,112.5,107.2,66.7,60.8,,9
2015,137,1332,79,1329,73,N,0,115.2,111.8,66.6,63.3,,6
2015,137,1361,76,1385,64,N,0,104.9,110.7,60.4,66.7,,12
2015,137,1438,79,1125,67,N,0,115.6,110.2,58.0,66.9,,12
2015,137,1452,68,1138,62,N,0,112.6,111.3,67.9,68.3,,6
2015,137,1455,81,1231,76,N,0,115.8,119.8,62.3,66.6,,5
2015,137,1458,86,1157,72,N,0,129.0,106.7,58.7,64.1,,14
2015,138,1246,64,1153,51,N,0,121.3,108.2,62.4,59.8,,13
2015,138,1301,71,1437,68,N,0,114.9,122.7,64.1,64.2,,3
