Season,DayNum,T1_TeamID,T1_Score,T2_TeamID,T2_Score,Pred,rounded_preds,Actual,Correct
2024,137,1307,56,1155,77,0.57663673,1.0,0,False
2024,137,1196,100,1160,102,0.29927778,0.0,0,True
2024,137,1391,52,1163,91,0.01518134,0.0,0,True
2024,137,1436,47,1181,64,0.061821066,0.0,0,True
2024,137,1388,66,1213,75,0.7699299,1.0,0,False
2024,137,1255,46,1222,86,0.012614058,0.0,0,True
2024,137,1458,61,1241,72,0.63757414,1.0,0,False
2024,137,1443,69,1266,87,0.13644046,0.0,0,True
2024,137,1194,65,1321,77,0.37565657,0.0,0,True
2024,137,1212,50,1345,78,0.014360621,0.0,0,True
2024,137,1412,65,1361,69,0.09997634,0.0,0,True
2024,137,1304,83,1401,98,0.55307454,1.0,0,False
2024,137,1395,72,1429,88,0.6743065,1.0,0,False
2024,137,1120,76,1463,78,0.87047714,1.0,0,False
2024,138,1173,68,1112,78,0.15089275,0.0,0,True
2024,138,1332,73,1166,86,0.17010324,0.0,0,True
2024,138,1242,68,1211,89,0.24130169,0.0,0,True
2024,138,1182,63,1228,89,0.34895933,0.0,0,True
2024,138,1450,56,1235,67,0.20967159,0.0,0,True
2024,138,1324,73,1301,79,0.08357478,0.0,0,True
2024,138,1277,69,1314,85,0.2661979,0.0,0,True
2024,138,1400,58,1397,62,0.28081787,0.0,0,True
2024,139,1213,61,1104,72,0.5523806,1.0,0,False
2024,139,1124,64,1155,72,0.1792467,0.0,0,True
2024,139,1321,58,1163,75,0.095359586,0.0,0,True
2024,139,1241,55,1181,93,0.100974716,0.0,0,True
2024,139,1401,95,1222,100,0.17059632,0.0,0,True
2024,139,1160,77,1266,81,0.24134728,0.0,0,True
2024,139,1429,67,1345,106,0.11184973,0.0,0,True
2024,139,1463,57,1361,85,0.26944092,0.0,0,True
2024,143,1314,87,1104,89,0.93977875,1.0,0,False
2024,143,1112,72,1155,77,0.7477793,1.0,0,False
2024,143,1361,52,1163,82,0.15538655,0.0,0,True
2024,143,1235,69,1228,72,0.44238263,0.0,0,True
2024,144,1222,51,1181,54,0.70244527,1.0,0,False
2024,144,1266,58,1301,67,0.48223683,0.0,0,True
2024,144,1211,68,1345,80,0.15250613,0.0,0,True
2024,144,1166,75,1397,82,0.40341017,0.0,0,True
2024,145,1155,82,1104,89,0.84816104,1.0,0,False
2024,145,1228,52,1163,77,0.101053104,0.0,0,True
2024,146,1181,64,1301,76,0.71939677,1.0,0,False
2024,146,1397,66,1345,72,0.46085835,0.0,0,True
2024,152,1104,72,1163,86,0.04801605,0.0,0,True
2024,152,1301,50,1345,63,0.15479015,0.0,0,True
2024,154,1345,60,1163,75,0.21228151,0.0,0,True
